DateTime,Name,Battery_{Min},LithiumBattery_{Min},PanelTemp_{Max},CS215Error_{Tot},Tair_{Avg},RH_{Avg},e_{Avg},e_{s_Avg},WindSonicError_{Tot},WindSpd_{Max},WindSpd_{Std},WindSpd_{Avg},WindDir_{Avg},WindDir_{Std},WindDirError_{Tot},Rain_{Tot},SR01Up_{Avg},SR01Dn_{Avg},IR01Up_{Avg},IR01Dn_{Avg},Tir01_{Avg},Tglobe_{Avg},Mir01,T_{sky},T_{surface},NetRs,NetRl,NetR,TotUp,TotDn,Albedo,is_dark
2016-01-01 00:00:00,Capelle,12.79,3.434,7.028,0.0,8.25,87.1,0.95,1.091,0,5.44,0.99,2.367,217.0,32.41,0.0,0.0,-3.766,1.273,331.8,346.5,7.584,6.697,352.2,3.433,6.433,-5.039,-14.63,-19.67,328.1,347.7,-0.34,1
2016-01-01 00:05:00,Capelle,12.78,3.434,7.006,0.0,8.24,87.4,0.95,1.09,0,6.42,1.357,2.9210000000000003,228.2,21.94,0.0,0.0,-3.471,1.173,329.6,346.1,7.547,6.671,352.0,2.971,6.363,-4.644,-16.5,-21.14,326.1,347.3,-0.34,1
2016-01-01 00:10:00,Capelle,12.79,3.435,6.963,0.0,8.24,87.5,0.95,1.089,0,5.27,1.331,2.704,232.7,26.88,0.0,0.0,-3.422,1.115,327.0,345.8,7.526,6.778,351.9,2.426,6.291,-4.537,-18.73,-23.27,323.6,346.9,-0.33,1
2016-01-01 00:15:00,Capelle,12.78,3.435,6.94,0.0,8.26,87.4,0.95,1.091,0,5.65,1.238,2.744,218.6,25.21,0.0,0.0,-3.145,1.128,326.0,345.5,7.546,6.932,352.0,2.209,6.241,-4.273,-19.52,-23.79,322.8,346.6,-0.36,1
2016-01-01 00:20:00,Capelle,12.78,3.435,6.897,0.0,8.25,87.1,0.95,1.09,0,4.76,0.94,2.306,203.0,27.82,0.0,0.0,-3.113,1.08,321.6,345.3,7.581,7.064,352.2,1.281,6.196,-4.193,-23.66,-27.85,318.5,346.4,-0.35,1
2016-01-01 00:25:00,Capelle,12.78,3.435,6.875,0.0,8.14,87.7,0.95,1.083,0,4.78,0.81,1.853,228.2,29.75,0.0,0.0,-3.538,0.84,317.7,344.8,7.513,6.95,351.8,0.44,6.106,-4.381,-27.16,-31.54,314.2,345.7,-0.24,1
2016-01-01 00:30:00,Capelle,12.78,3.436,6.832,0.0,8.02,88.4,0.95,1.073,0,4.33,0.84,2.0,224.0,27.19,0.0,0.0,-3.685,0.75,316.1,344.4,7.394,6.729,351.2,0.1,6.007,-4.433,-28.22,-32.65,312.5,345.1,-0.21,1
2016-01-01 00:35:00,Capelle,12.78,3.435,6.787,0.0,8.0,88.9,0.95,1.072,0,4.2,0.9,2.081,227.2,31.51,0.0,0.0,-2.819,0.84,322.8,344.7,7.357,6.758,351.1,1.535,6.069,-3.659,-21.85,-25.51,320.0,345.5,-0.30,1
2016-01-01 00:40:00,Capelle,12.78,3.435,6.744,0.0,8.02,89.1,0.96,1.073,0,6.55,1.1909999999999998,2.083,212.6,31.78,0.0,0.0,-2.959,0.83,314.9,344.4,7.371,6.873,351.1,-0.16,6.008,-3.787,-29.44,-33.23,312.0,345.2,-0.28,1
2016-01-01 00:45:00,Capelle,12.78,3.435,6.701,0.0,7.9929999999999986,89.4,0.96,1.072,0,5.73,1.233,2.475,235.7,28.01,0.0,0.0,-3.001,0.75,318.5,344.4,7.355,6.876,351.1,0.6,6.024,-3.755,-25.98,-29.73,315.5,345.2,-0.25,1
2016-01-01 00:50:00,Capelle,12.78,3.435,6.656,0.0,7.934,89.8,0.96,1.067,0,3.65,0.75,1.788,231.4,19.07,0.0,0.0,-2.48,0.61,323.1,344.8,7.32,6.905,350.9,1.595,6.091,-3.086,-21.67,-24.76,320.6,345.4,-0.25,1
2016-01-01 00:55:00,Capelle,12.78,3.434,6.656,0.0,7.952000000000001,90.0,0.96,1.069,0,5.6,1.054,1.943,228.6,31.93,0.0,0.0,-2.066,0.67,324.2,344.9,7.34,6.973,351.0,1.83,6.123,-2.738,-20.72,-23.46,322.1,345.6,-0.33,1
2016-01-01 01:00:00,Capelle,12.78,3.435,6.635,0.0,7.939,90.2,0.96,1.068,0,4.02,0.61,1.966,216.4,27.26,0.0,0.0,-2.331,0.65,312.0,344.9,7.364,7.043,351.1,-0.82,6.117,-2.977,-32.89,-35.87,309.7,345.5,-0.28,1
2016-01-01 01:05:00,Capelle,12.75,3.435,6.613,0.0,7.843,90.5,0.96,1.061,0,3.37,0.57,1.467,232.3,29.63,0.0,0.0,-4.251,0.63,289.8,343.5,7.257,6.754,350.6,-5.784,5.842,-4.881,-53.77,-58.65,285.5,344.2,-0.15,1
2016-01-01 01:10:00,Capelle,12.78,3.434,6.613,0.0,7.713999999999999,91.1,0.96,1.051,0,2.72,0.6,1.277,223.7,26.2,0.0,0.0,-4.761,0.68,285.3,342.5,7.05,6.265,349.5,-6.823,5.62,-5.436,-57.17,-62.61,280.5,343.1,-0.14,1
2016-01-01 01:15:00,Capelle,12.78,3.435,6.547,0.0,7.671,91.4,0.96,1.048,0,3.93,0.93,1.622,211.2,26.12,0.0,0.0,-4.453,0.96,281.8,341.9,6.925,6.078,348.9,-7.645,5.517,-5.413,-60.17,-65.58,277.3,342.9,-0.22,1
2016-01-01 01:20:00,Capelle,12.78,3.433,6.482,0.0,7.642,91.7,0.96,1.046,0,3.57,0.75,1.745,216.0,29.64,0.0,0.0,-4.238,1.105,279.4,341.6,6.848,6.007,348.5,-8.2,5.444,-5.343,-62.16,-67.5,275.2,342.7,-0.26,1
2016-01-01 01:25:00,Capelle,12.79,3.433,6.396,0.0,7.657,91.8,0.96,1.047,0,4.57,0.92,2.002,197.8,27.47,0.0,0.0,-3.9,1.221,277.2,341.4,6.87,6.118,348.6,-8.73,5.414,-5.122,-64.25,-69.37,273.3,342.7,-0.32,1
2016-01-01 01:30:00,Capelle,12.78,3.433,6.33,0.0,7.605,92.1,0.96,1.044,0,4.35,0.67,1.696,217.6,21.23,0.0,0.0,-3.979,1.09,278.2,341.4,6.873,6.155,348.6,-8.49,5.402,-5.069,-63.16,-68.23,274.2,342.5,-0.28,1
2016-01-01 01:35:00,Capelle,12.79,3.435,6.287,0.0,7.537000000000001,92.4,0.96,1.039,0,4.61,0.85,1.947,209.2,33.57,0.0,0.0,-4.187,1.008,274.4,341.3,6.799,6.009,348.3,-9.39,5.377,-5.196,-66.81,-72.01,270.3,342.3,-0.24,1
2016-01-01 01:40:00,Capelle,12.78,3.433,6.222,0.0,7.496,92.7,0.96,1.036,0,3.5,0.68,1.4469999999999998,205.0,27.1,0.0,0.0,-4.123,1.106,268.4,340.9,6.76,5.958,348.1,-10.84,5.307,-5.229,-72.47,-77.7,264.3,342.0,-0.27,1
2016-01-01 01:45:00,Capelle,12.78,3.433,6.177,0.0,7.49,93.0,0.96,1.035,0,4.09,0.75,1.883,209.3,34.97,0.0,0.0,-3.925,1.15,267.3,340.7,6.767,5.949,348.1,-11.13,5.273,-5.075,-73.46,-78.53,263.4,341.9,-0.30,1
2016-01-01 01:50:00,Capelle,12.79,3.433,6.113,0.0,7.442,93.4,0.96,1.032,0,3.56,0.64,1.6,223.7,26.53,0.0,0.0,-4.274,1.015,267.4,340.7,6.707,5.908,347.8,-11.09,5.263,-5.289,-73.26,-78.55,263.2,341.7,-0.24,1
2016-01-01 01:55:00,Capelle,12.78,3.433,6.048,0.0,7.3439999999999985,93.8,0.96,1.025,0,2.54,0.46,1.3090000000000002,215.2,27.63,0.0,0.0,-4.534,0.96,267.0,340.2,6.569,5.718,347.1,-11.2,5.169,-5.495,-73.24,-78.74,262.5,341.2,-0.21,1
2016-01-01 02:00:00,Capelle,12.78,3.434,6.005,0.0,7.296,94.2,0.96,1.022,0,2.47,0.52,1.466,209.0,22.01,0.0,0.0,-4.282,1.045,266.8,340.0,6.488,5.619,346.7,-11.24,5.114,-5.328,-73.14,-78.47,262.5,341.0,-0.25,1
2016-01-01 02:05:00,Capelle,12.77,3.433,5.939,0.0,7.184,94.5,0.96,1.014,0,2.51,0.49,1.207,229.5,32.86,0.0,0.0,-4.415,0.95,267.0,339.7,6.399,5.563,346.3,-11.2,5.058,-5.369,-72.7,-78.07,262.6,340.6,-0.22,1
2016-01-01 02:10:00,Capelle,12.78,3.433,5.896,0.0,7.002999999999999,95.0,0.95,1.001,0,1.9,0.39,1.031,232.6,22.76,0.0,0.0,-4.777,0.85,267.2,339.3,6.199,5.249,345.3,-11.14,4.973,-5.626,-72.05,-77.67,262.5,340.1,-0.18,1
2016-01-01 02:15:00,Capelle,12.77,3.433,5.808,0.0,6.968,95.4,0.95,1.0,0,2.64,0.54,1.2990000000000002,234.5,35.22,1.0,0.0,-4.311,1.059,267.5,338.9,6.076,5.139,344.7,-11.06,4.893,-5.37,-71.35,-76.72,263.2,340.0,-0.25,1
2016-01-01 02:20:00,Capelle,12.77,3.434,5.743,0.0,6.9860000000000015,95.5,0.96,1.0,0,2.32,0.47,1.09,246.0,29.77,0.0,0.0,-4.193,1.211,267.5,338.7,6.031,5.213,344.5,-11.09,4.862,-5.404,-71.29,-76.69,263.3,340.0,-0.29,1
2016-01-01 02:25:00,Capelle,12.77,3.431,5.7,0.0,6.928,95.6,0.95,1.0,0,2.52,0.44,1.169,226.9,32.68,0.0,0.0,-4.263,1.125,267.5,338.4,5.936,5.078,344.0,-11.08,4.789,-5.388,-70.91,-76.3,263.2,339.5,-0.27,1
2016-01-01 02:30:00,Capelle,12.77,3.432,5.614,0.0,6.931,95.8,0.95,1.0,0,3.33,0.5,1.406,215.7,30.99,0.0,0.0,-4.004,1.377,266.8,338.3,5.907,5.13,343.9,-11.25,4.775,-5.382,-71.54,-76.92,262.8,339.7,-0.35,1
2016-01-01 02:35:00,Capelle,12.77,3.431,5.548,0.0,6.948,95.8,0.96,1.0,0,2.35,0.48,1.376,219.6,27.27,0.0,0.0,-4.033,1.424,265.6,338.4,5.938,5.231,344.0,-11.55,4.801,-5.457,-72.89,-78.35,261.5,339.9,-0.36,1
2016-01-01 02:40:00,Capelle,12.78,3.431,5.506,0.0,6.9110000000000005,95.8,0.95,1.0,0,2.92,0.67,1.547,212.8,28.41,0.0,0.0,-4.041,1.421,264.5,338.2,5.949,5.209,344.1,-11.81,4.759,-5.463,-73.71,-79.18,260.5,339.7,-0.35,1
2016-01-01 02:45:00,Capelle,12.76,3.431,5.463,0.0,7.0070000000000014,95.6,0.96,1.002,0,4.04,0.69,1.538,198.5,26.95,0.0,0.0,-3.85,1.564,264.5,338.5,6.072,5.393,344.7,-11.82,4.809,-5.414,-74.0,-79.42,260.6,340.0,-0.41,1
2016-01-01 02:50:00,Capelle,12.76,3.431,5.42,0.0,6.956,95.4,0.95,1.0,0,3.09,0.54,1.5619999999999998,225.1,24.5,0.0,0.0,-4.391,1.332,264.5,338.5,6.074,5.384,344.7,-11.82,4.808,-5.724,-74.01,-79.73,260.1,339.8,-0.31,1
2016-01-01 02:55:00,Capelle,12.76,3.431,5.397,0.0,6.8610000000000015,95.5,0.95,0.99,0,2.23,0.41,1.139,200.3,30.61,0.0,0.0,-4.545,1.294,264.0,338.1,6.004,5.235,344.3,-11.93,4.731,-5.839,-74.08,-79.91,259.5,339.4,-0.29,1
2016-01-01 03:00:00,Capelle,12.76,3.432,5.377,0.0,6.817,95.7,0.95,0.99,0,2.68,0.45,1.386,212.3,26.22,0.0,0.0,-4.262,1.248,264.4,337.9,5.95,5.13,344.1,-11.83,4.685,-5.51,-73.47,-78.98,260.1,339.1,-0.29,1
